GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
2050,,,,4,2004,1630,45,Truck (<=6000 lbs.),65,Not Deployed,183,0,0,Male,107,Left,158,287,115,5
1630,,,,4,2005,2050,45,Passenger Car,46,Deployed,178,1,1,Male,83,Front,152,270,125,4
1880,,,,2,2007,1170,45,Passenger Car,86,Not Deployed,178,0,1,Male,80,Front,164,291,165,5
1540,,,,2,2007,1570,35,Passenger Car,57,Not Deployed,183,0,1,Female,102,Front,155,274,115,4
1200,0,33,683,2,2004,2010,55,Passenger Car,22,Not Deployed,157,1,1,Female,75,Rear,147,267,315,4
2400,0,-11,145,5,2003,1330,40,Truck (<=10000 lbs.),45,Not Deployed,,0,1,Male,,Front,168,300,,5
1630,,,,2,2002,,55,Passenger Car,28,Deployed,170,6,1,Male,68,Front,157,279,145,4
1840,6,-36,440,2,2005,1550,55,Truck (<=6000 lbs.),48,Deployed,178,1,1,Male,113,Front,154,262,125,4
1420,-8,-46,2039,2,2003,1810,55,Truck (<=6000 lbs.),22,Deployed,,3,1,Female,73,Front,149,252,145,4
1810,6,-36,460,2,2003,1420,55,Truck (<=6000 lbs.),23,Deployed,,1,1,Male,68,Front,151,269,125,4
1490,,,,2,2004,1590,45,Truck (<=6000 lbs.),45,Deployed,,1,1,Female,73,Front,153,262,125,4
1440,0,-10,77,2,2004,1220,55,Truck (<=6000 lbs.),18,Deployed,,1,1,Female,64,Front,148,262,135,4
1520,-14,-23,848,4,2007,1310,45,Passenger Car,31,Deployed,188,0,1,Male,86,Front,147,252,165,4
1310,23,-28,534,2,2002,1520,0,Truck (<=6000 lbs.),23,Deployed,,1,1,Male,57,Left,151,249,95,4
1530,-5,-15,286,2,2004,2060,55,Passenger Car,21,Deployed,,1,1,Female,127,Front,155,272,155,4
1190,0,11,125,2,2003,1220,55,Passenger Car,60,Not Deployed,183,0,1,Male,93,Rear,145,253,315,4
2040,,,,4,2008,1220,30,Truck (<=6000 lbs.),59,Not Deployed,,0,1,Female,,Front,157,278,135,4
1520,-9,-16,251,2,2004,1560,40,Truck (<=6000 lbs.),28,Deployed,,0,1,Female,,Front,154,262,165,4
